demarcacion_hidrografica,nombre_embalse,mes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guadalquivir,Rumblar,4,10.75,114.8,125.6,123.0,98.5,77.75,125.0,115.6,114.8,92.25,63.0,31.0,16.5,20.0,69.0,123.75,119.0,95.0,121.4,119.4,95.0,68.75,60.25,101.0,82.2,72.0,49.25,23.75,46.25
Guadalquivir,Rumblar,5,10.0,123.0,124.0,122.25,96.25,94.4,123.6,119.75,115.25,93.0,57.4,30.0,21.0,40.0,69.0,124.5,121.4,94.4,112.5,117.25,92.75,77.6,58.0,105.6,82.5,72.75,48.0,24.2,43.2
Guadalquivir,Rumblar,6,9.5,125.25,123.0,124.4,91.4,92.5,120.5,116.25,110.75,93.8,50.25,27.5,21.0,39.75,65.2,123.4,120.25,90.75,105.75,112.75,86.4,78.0,53.0,103.25,77.25,69.2,44.2,22.0,40.75
Guadalquivir,Rumblar,7,9.5,120.6,118.4,118.75,83.0,86.0,113.2,108.6,102.8,88.0,41.75,23.75,18.8,35.6,59.5,120.0,114.75,82.8,98.0,105.6,77.75,71.0,46.25,97.4,69.0,61.0,37.75,20.0,37.0
Guadalquivir,Rumblar,8,8.8,114.5,111.5,111.25,74.0,77.0,105.25,100.0,93.5,79.0,32.0,18.6,16.5,30.0,53.5,113.4,107.8,74.0,90.0,97.25,69.75,63.2,37.0,89.75,60.25,53.0,30.2,17.2,30.2
Guadalquivir,Rumblar,9,8.0,111.0,105.2,105.0,67.75,68.75,98.75,94.0,86.2,71.25,25.25,15.25,15.0,25.2,47.8,108.5,102.25,67.75,84.5,91.2,64.2,54.75,31.5,83.5,54.5,46.0,24.0,15.5,25.75
Guadalquivir,Rumblar,10,7.0,110.0,103.0,102.75,66.5,66.4,97.4,92.2,84.0,68.25,24.0,14.0,14.0,23.75,45.25,107.25,99.0,65.6,81.4,88.75,61.75,51.5,28.0,80.4,52.2,42.5,22.0,15.25,23.2
Guadalquivir,Rumblar,11,7.0,111.0,105.75,101.25,72.2,65.5,99.75,91.0,89.0,67.6,23.2,14.0,13.0,24.5,44.25,108.0,98.6,105.75,79.75,89.25,61.25,51.0,26.5,80.75,50.5,41.0,21.6,14.4,23.5
Guadalquivir,Rumblar,12,6.0,119.6,122.4,100.6,72.0,65.75,99.0,92.4,96.2,67.0,22.5,14.0,13.0,27.6,56.0,124.75,99.0,110.5,79.4,91.0,60.6,55.0,26.0,82.25,60.0,40.0,21.75,29.75,23.0
Guadalquivir,San Clemente,1,3.2,12.2,29.5,11.5,11.5,9.5,12.6,16.75,11.5,12.25,16.0,8.0,8.0,8.5,14.5,27.25,37.0,28.0,21.75,31.25,25.75,19.0,15.0,9.8,17.0,24.0,18.5,16.0,14.4
Guadalquivir,San Clemente,2,4.0,21.0,36.0,14.25,12.0,10.0,21.0,16.5,14.5,13.75,16.0,8.75,10.0,9.0,20.75,32.25,36.25,28.0,29.0,35.0,28.0,19.5,15.75,10.5,17.75,24.0,23.5,16.0,15.0
Guadalquivir,San Clemente,3,4.0,23.25,34.75,15.8,12.2,9.5,27.0,16.0,17.5,14.0,16.0,10.5,11.25,9.0,26.0,44.4,38.8,27.0,37.25,39.75,30.2,21.6,16.75,16.75,18.0,23.4,25.0,16.6,15.5
Guadalquivir,San Clemente,4,4.0,24.8,31.8,16.0,13.75,9.0,28.5,16.0,18.0,17.0,16.0,12.0,11.75,9.2,28.0,44.5,40.5,26.0,47.6,39.6,30.75,22.5,16.75,23.5,18.8,24.0,24.25,21.0,14.5
Guadalquivir,San Clemente,5,4.0,25.0,29.0,16.25,13.75,9.0,26.4,16.0,17.75,19.5,14.2,12.0,14.4,10.25,27.25,40.75,40.4,26.6,44.5,37.5,29.25,21.6,15.8,25.0,19.5,25.0,22.75,21.6,13.0
Guadalquivir,San Clemente,6,4.0,24.5,27.5,18.0,12.2,27.0,24.75,14.5,16.75,24.6,12.5,11.25,14.25,10.75,23.8,37.4,39.0,24.5,41.0,34.5,27.2,20.0,14.5,23.5,18.0,23.4,21.4,19.5,14.75
Guadalquivir,San Clemente,7,3.5,22.8,24.0,17.5,10.0,68.5,22.4,12.4,14.8,23.5,10.75,10.5,12.6,10.0,21.25,34.25,37.0,22.0,37.6,32.2,25.0,18.5,12.75,21.2,16.0,21.5,19.5,18.0,14.25
Guadalquivir,San Clemente,8,2.8,21.25,19.5,15.5,7.2,58.8,20.0,10.5,13.0,21.0,9.0,8.8,10.5,8.0,19.0,31.2,34.0,19.5,34.5,30.0,23.0,16.4,11.0,18.5,14.25,19.5,17.4,15.8,12.2
Guadalquivir,San Clemente,9,2.0,20.0,15.2,13.4,6.0,52.0,18.25,9.5,11.4,19.0,7.0,7.5,8.75,6.4,16.8,29.0,31.5,18.25,32.75,27.8,21.0,14.5,9.5,17.25,13.5,17.6,16.0,13.75,10.75
Guadalquivir,San Clemente,10,2.0,19.4,12.5,12.0,6.0,47.4,17.2,9.0,11.0,18.0,7.0,7.0,8.0,6.25,15.75,27.5,30.0,17.0,31.2,26.25,19.5,13.25,8.4,16.2,13.2,16.25,14.75,12.25,9.4
Guadalquivir,San Clemente,11,2.0,19.0,8.5,11.0,8.0,54.75,17.0,9.0,11.0,17.0,7.0,7.5,8.0,7.75,15.0,27.8,29.0,18.75,30.0,26.0,19.0,13.0,9.0,16.0,13.5,16.0,14.8,11.4,9.0
Guadalquivir,San Clemente,12,2.25,20.0,7.6,11.0,8.0,67.25,16.25,9.4,11.8,17.0,7.75,8.0,8.0,9.8,16.2,34.5,29.0,20.25,29.2,26.0,19.0,14.25,9.0,17.0,18.8,17.0,15.75,12.25,9.75
Guadalquivir,San Rafael de Navallana,1,58.0,77.4,157.0,135.75,90.75,97.75,103.4,90.5,107.25,142.75,84.25,60.0,78.0,57.0,67.75,156.75,135.5,90.0,103.75,129.0,145.0,88.5,71.8,51.2,60.0,56.25,53.0,50.0,59.4
Guadalquivir,San Rafael de Navallana,2,64.25,156.5,156.25,149.5,100.75,105.6,146.5,105.25,139.5,132.25,86.0,68.75,82.25,60.5,94.5,157.0,143.75,90.0,123.5,140.5,146.0,89.0,72.5,52.0,60.5,58.0,57.0,50.0,65.25
Guadalquivir,San Rafael de Navallana,3,69.0,156.0,155.5,146.8,89.2,93.25,154.25,114.25,151.5,146.4,89.8,83.0,88.75,62.25,118.8,154.8,145.8,86.0,144.75,150.0,146.0,89.4,74.25,72.75,61.0,58.6,61.4,51.2,69.5
Guadalquivir,San Rafael de Navallana,4,73.0,154.4,149.2,141.0,85.5,87.25,152.75,131.2,152.2,154.75,92.5,96.5,89.5,63.8,121.0,157.0,150.0,83.0,153.2,150.0,145.0,90.5,73.75,96.25,60.0,60.5,62.25,55.75,69.25
Guadalquivir,San Rafael de Navallana,5,69.8,152.75,141.25,130.0,85.0,103.0,152.2,130.5,150.5,155.0,88.8,88.8,98.8,81.25,105.5,155.0,152.4,78.4,153.75,144.0,140.5,92.0,72.6,105.4,60.25,63.25,62.75,58.8,67.6
Guadalquivir,San Rafael de Navallana,6,66.25,150.25,131.25,129.8,71.2,73.5,146.75,112.5,144.5,149.6,79.0,76.25,84.25,78.0,75.2,143.2,134.5,70.25,151.5,134.25,130.4,85.5,65.75,105.25,59.25,61.0,60.0,55.5,66.75
Guadalquivir,San Rafael de Navallana,7,66.5,131.6,90.0,112.5,60.5,37.25,115.8,89.0,126.2,127.0,67.25,74.25,61.8,62.2,70.25,118.75,108.75,62.6,143.0,136.4,119.0,73.5,60.75,85.4,59.4,63.25,55.25,52.0,64.75
Guadalquivir,San Rafael de Navallana,8,72.0,91.5,62.75,82.25,62.0,16.0,89.75,69.25,98.5,108.0,55.4,64.8,53.75,53.5,64.75,104.2,99.0,57.75,130.5,143.0,111.0,69.2,59.6,63.5,58.0,58.0,51.2,48.8,61.0
Guadalquivir,San Rafael de Navallana,9,73.5,75.5,74.4,71.8,58.5,4.75,83.5,53.75,85.0,83.75,50.5,57.5,48.25,39.6,58.2,98.25,93.25,54.25,125.0,138.6,103.2,67.75,57.25,58.75,56.75,53.0,49.0,46.0,59.0
Guadalquivir,San Rafael de Navallana,10,50.6,74.8,85.0,84.5,64.25,5.0,83.2,58.0,84.0,81.0,45.0,56.4,46.8,35.75,56.0,96.0,90.75,54.2,123.4,138.0,92.25,65.75,50.4,56.2,46.2,50.0,47.5,44.25,59.6
Guadalquivir,San Rafael de Navallana,11,28.75,76.5,90.0,89.0,82.4,5.75,84.75,57.75,104.5,83.6,48.4,67.25,46.0,38.75,53.75,96.4,90.0,63.0,123.75,139.0,92.0,67.0,50.0,58.0,45.25,50.0,47.0,44.0,62.0
Guadalquivir,San Rafael de Navallana,12,32.0,103.6,125.0,88.0,90.0,7.0,85.0,74.6,146.6,84.0,53.5,75.0,51.0,59.0,62.2,140.75,90.0,74.5,126.2,143.6,91.0,70.75,50.75,59.0,50.4,51.0,47.5,49.75,63.0
Guadalquivir,Sierra Boyera,1,1.0,32.6,37.25,35.25,29.0,22.0,29.0,35.25,37.25,36.0,32.5,20.8,32.0,28.0,25.0,35.5,31.25,31.2,36.75,32.75,36.75,30.0,24.0,14.4,31.75,21.0,14.0,10.5,1.2
Guadalquivir,Sierra Boyera,2,1.0,36.25,35.5,39.25,28.75,22.0,36.0,37.0,36.25,37.0,32.0,20.0,34.0,28.0,28.75,36.0,33.5,31.0,36.25,35.75,38.0,29.25,24.0,13.75,31.0,21.0,18.5,10.0,1.0
Guadalquivir,Sierra Boyera,3,1.0,38.5,33.0,37.0,28.0,21.25,36.0,37.5,37.0,40.6,32.0,20.0,36.0,28.0,30.8,32.4,36.0,30.0,33.75,37.0,38.0,29.0,25.0,33.25,30.75,20.2,21.0,9.2,0.25
Guadalquivir,Sierra Boyera,4,1.0,39.0,33.0,37.0,27.5,21.75,37.0,39.2,38.2,39.0,31.5,19.25,35.75,29.0,30.25,33.0,39.0,29.5,36.8,38.8,39.5,29.0,24.75,41.0,29.8,20.0,20.0,9.0,0.0
Guadalquivir,Sierra Boyera,5,1.0,40.5,32.75,37.0,26.5,25.2,36.8,40.0,38.25,39.0,30.2,18.4,36.0,31.0,30.0,36.0,39.0,28.8,37.0,38.25,39.5,30.2,24.2,41.0,28.75,19.5,19.75,8.2,0.0
Guadalquivir,Sierra Boyera,6,1.0,40.5,31.75,36.8,25.0,24.75,35.5,38.75,37.0,39.6,29.0,17.25,35.25,30.5,23.0,35.2,38.75,27.5,35.75,36.75,37.8,30.25,22.75,39.75,27.25,18.0,18.4,7.0,0.0
Guadalquivir,Sierra Boyera,7,1.0,38.8,30.4,35.25,23.0,23.5,33.6,36.8,34.8,37.75,27.5,15.75,33.4,29.2,26.75,34.0,37.0,25.6,34.2,35.2,35.75,28.5,21.25,38.0,25.6,16.5,16.5,6.25,0.0
Guadalquivir,Sierra Boyera,8,1.0,37.0,28.5,33.5,20.8,21.0,31.75,34.5,33.25,35.6,25.8,14.4,31.5,27.5,25.25,32.4,35.2,24.0,32.5,33.25,34.0,27.2,19.4,36.0,24.0,15.25,15.0,5.2,0.0
Guadalquivir,Sierra Boyera,9,1.0,35.5,27.0,32.0,19.25,19.25,30.0,33.0,31.4,33.75,24.5,13.25,30.25,26.2,23.8,30.5,33.5,22.5,30.75,31.4,32.2,25.25,17.75,34.25,22.5,13.6,13.5,4.0,0.0
Guadalquivir,Sierra Boyera,10,1.0,35.0,26.0,31.0,19.0,18.0,29.4,32.0,30.25,33.0,23.25,15.2,29.6,25.75,22.75,30.0,32.5,22.0,30.0,31.75,31.0,24.25,16.6,33.2,21.2,12.5,12.75,3.0,0.0
Guadalquivir,Sierra Boyera,11,8.0,34.0,27.0,30.0,23.0,17.0,31.75,32.0,33.5,33.0,22.4,27.5,29.0,25.0,22.0,29.0,32.0,28.5,31.0,33.25,31.0,23.6,15.75,33.0,20.25,12.0,11.8,2.0,0.0
Guadalquivir,Sierra Boyera,12,16.0,35.4,31.0,29.4,22.75,17.0,32.75,32.4,35.0,32.75,21.5,32.25,28.5,25.0,22.8,31.0,32.0,36.0,30.6,35.0,30.0,23.5,15.0,32.25,20.4,11.8,11.0,2.0,1.0
Guadalquivir,Torre del Águila,1,0.0,25.4,46.75,38.5,18.0,23.75,33.0,35.75,46.25,46.0,34.0,10.0,13.0,17.0,26.25,54.0,49.25,35.0,14.5,32.75,37.0,17.0,6.0,12.8,29.0,9.25,12.5,10.75,10.4
Guadalquivir,Torre del Águila,2,0.0,54.5,39.25,40.25,18.0,23.8,49.75,36.0,48.5,46.5,32.75,10.25,16.75,17.75,49.0,54.25,49.75,34.5,20.5,39.0,40.0,17.0,6.0,14.0,31.0,10.5,16.5,11.0,11.0
Guadalquivir,Torre del Águila,3,0.0,56.0,42.75,39.8,18.0,22.25,54.0,38.75,52.25,49.4,32.8,11.5,19.25,18.0,55.0,58.0,57.6,33.0,39.75,43.75,40.2,16.8,4.5,38.0,28.5,11.0,19.8,10.6,10.75
Guadalquivir,Torre del Águila,4,0.0,56.8,42.4,39.75,17.0,21.5,55.75,45.2,54.6,54.75,31.75,12.75,19.0,25.0,55.25,63.25,55.5,31.0,63.4,45.6,40.25,17.0,1.75,48.0,24.8,14.0,18.5,15.25,9.25
Guadalquivir,Torre del Águila,5,0.0,58.5,40.0,39.75,15.5,24.8,53.8,44.25,57.25,57.0,27.0,11.8,19.8,32.25,54.25,63.75,61.0,29.4,63.75,47.5,37.0,17.4,1.4,48.0,21.0,17.5,17.0,15.4,7.0
Guadalquivir,Torre del Águila,6,0.0,58.0,38.5,38.4,12.8,23.5,50.5,39.75,52.75,56.0,22.0,10.0,18.25,30.75,47.4,61.0,60.0,25.25,61.5,43.75,32.6,16.0,1.0,46.75,18.25,16.2,15.0,13.0,6.0
Guadalquivir,Torre del Águila,7,0.0,52.6,33.0,32.5,9.25,19.75,43.6,33.4,46.0,48.75,17.5,9.0,16.6,27.0,40.0,57.0,52.5,18.6,50.6,38.2,26.75,12.5,1.0,38.6,14.6,12.5,12.0,10.5,4.75
Guadalquivir,Torre del Águila,8,0.0,46.75,26.75,26.0,5.8,16.0,37.5,28.5,40.5,41.4,13.0,8.0,15.25,20.75,33.5,47.4,42.2,11.25,39.5,31.5,21.5,8.6,1.0,29.0,11.25,8.5,9.0,8.6,4.2
Guadalquivir,Torre del Águila,9,0.0,41.0,22.6,20.6,3.0,13.25,34.5,26.0,35.0,37.0,10.0,7.75,14.0,15.8,28.2,39.0,35.5,9.0,34.0,26.8,18.0,5.0,2.0,22.5,8.75,7.0,8.5,8.0,3.25
Guadalquivir,Torre del Águila,10,0.0,38.4,20.75,19.75,4.25,12.2,34.2,25.0,34.0,36.0,10.0,7.6,14.0,14.0,27.0,37.0,33.5,9.0,33.0,26.0,17.0,5.0,2.0,21.4,8.0,6.25,8.5,7.25,2.8
Guadalquivir,Torre del Águila,11,0.5,38.0,23.25,19.0,24.0,12.0,34.75,26.25,38.75,35.6,10.0,10.0,14.5,15.75,26.25,37.0,33.8,11.25,32.5,27.0,17.0,5.0,2.0,24.5,8.0,6.0,8.0,7.0,2.0
Guadalquivir,Torre del Águila,12,1.5,47.6,36.6,18.2,23.0,12.75,34.75,42.8,45.2,35.0,10.0,12.25,16.25,19.4,30.0,48.0,35.0,12.25,31.2,35.4,17.0,6.0,9.0,28.25,8.4,8.2,8.25,8.0,2.0
Guadalquivir,Tranco de Beas,1,52.2,141.8,397.25,405.75,397.5,200.75,187.8,327.25,301.0,312.5,326.5,190.2,125.4,132.75,179.0,254.75,414.25,383.8,336.25,391.5,364.5,315.5,279.4,158.2,277.0,261.75,207.0,166.75,135.6
Guadalquivir,Tranco de Beas,2,56.5,216.75,410.75,421.5,402.0,208.4,273.5,332.5,335.25,337.25,321.5,193.5,136.75,136.0,255.0,308.0,415.75,385.5,417.25,429.75,396.5,328.75,282.25,168.5,294.25,270.0,268.5,171.0,150.0
Guadalquivir,Tranco de Beas,3,66.25,251.25,422.5,426.8,407.2,210.5,337.0,337.0,361.25,349.2,316.6,210.25,152.5,138.0,301.0,414.0,426.0,384.0,473.0,442.25,423.4,357.6,287.75,229.25,296.25,274.6,302.2,177.2,155.25
Guadalquivir,Tranco de Beas,4,71.5,280.8,433.2,432.0,400.25,214.75,375.25,349.6,378.0,371.5,310.0,231.5,165.5,146.6,325.75,427.75,432.5,380.0,475.0,440.4,433.25,378.5,287.0,305.25,298.6,282.5,305.75,196.25,155.5
Guadalquivir,Tranco de Beas,5,74.0,311.25,456.75,444.5,369.25,236.8,385.4,357.5,389.0,402.75,289.8,236.4,190.0,177.0,335.5,442.25,447.4,388.8,468.25,446.5,434.75,395.0,274.2,339.4,306.5,299.25,298.5,208.4,146.6
Guadalquivir,Tranco de Beas,6,77.0,335.75,464.75,455.2,329.6,227.75,375.0,339.25,389.25,426.0,267.25,214.5,198.25,197.0,304.2,452.4,451.0,373.25,471.0,438.5,417.8,391.0,248.25,346.0,280.75,288.8,271.2,189.0,143.5
Guadalquivir,Tranco de Beas,7,72.0,336.4,443.6,428.0,259.25,189.75,351.8,301.6,363.0,408.0,248.5,187.75,175.0,175.6,250.75,441.0,430.5,337.2,454.8,409.0,392.25,364.75,221.25,326.0,247.0,253.25,231.75,165.0,131.25
Guadalquivir,Tranco de Beas,8,60.8,300.75,400.75,408.0,191.2,153.0,330.0,269.25,330.0,373.4,218.2,151.0,145.5,144.5,202.5,421.8,406.0,293.25,430.75,377.25,367.75,336.4,190.4,300.0,211.0,213.0,189.4,134.0,123.6
Guadalquivir,Tranco de Beas,9,61.0,280.25,362.2,391.0,165.25,130.5,316.25,255.5,300.0,345.25,192.0,122.25,128.25,122.0,161.4,397.25,383.5,262.0,411.25,358.4,343.0,301.75,163.5,280.25,184.25,173.0,157.0,107.75,119.0
Guadalquivir,Tranco de Beas,10,61.0,281.6,354.5,385.25,165.0,128.0,313.4,254.2,289.0,334.75,185.0,117.0,125.4,120.0,157.75,382.75,374.0,249.8,390.8,351.75,327.5,282.25,144.6,268.6,173.6,160.5,145.25,99.0,114.0
Guadalquivir,Tranco de Beas,11,62.25,289.25,380.75,389.5,173.0,129.25,317.75,255.25,294.75,333.2,182.0,118.5,126.75,125.75,157.75,391.0,374.8,276.0,377.75,353.0,323.75,275.4,140.5,267.25,175.5,158.75,145.8,99.6,117.0
Guadalquivir,Tranco de Beas,12,64.0,319.0,408.2,393.4,181.0,144.25,320.75,270.2,304.2,330.5,186.25,122.25,128.5,146.0,169.8,419.75,380.5,296.0,375.2,359.6,318.6,277.75,141.5,273.75,217.2,180.6,154.25,114.25,120.25
Guadalquivir,Vadomojón,1,0.0,0.0,0.0,0.0,0.0,89.0,111.6,115.0,94.25,115.0,114.25,36.4,32.8,39.0,45.5,137.25,119.75,116.0,119.25,127.5,116.0,84.25,58.2,36.4,102.25,77.5,46.25,33.0,15.0
Guadalquivir,Vadomojón,2,0.0,0.0,0.0,0.0,0.0,92.6,127.5,115.0,110.75,117.5,111.25,38.0,34.5,40.25,70.0,146.75,123.0,116.0,129.0,134.5,117.5,87.75,61.0,38.0,111.5,83.25,55.5,34.5,17.25
Guadalquivir,Vadomojón,3,0.0,0.0,0.0,0.0,94.0,93.25,148.25,117.75,128.5,124.0,107.0,41.25,36.0,41.75,94.4,147.0,147.2,117.0,149.25,151.75,121.4,92.4,64.5,74.0,114.75,88.0,67.6,36.8,18.75
Guadalquivir,Vadomojón,4,0.0,0.0,0.0,0.0,117.75,94.75,155.5,128.8,149.0,145.75,103.0,45.0,37.75,47.0,109.25,154.75,158.25,117.0,156.8,160.8,125.25,96.75,65.75,118.0,117.2,92.5,72.5,42.0,19.0
Guadalquivir,Vadomojón,5,0.0,0.0,0.0,0.0,111.75,103.4,162.2,136.75,157.5,160.0,87.0,45.8,43.4,55.75,115.5,158.25,159.6,118.0,159.25,161.0,123.75,100.2,63.0,139.4,111.75,97.25,74.25,44.4,16.6
Guadalquivir,Vadomojón,6,0.0,0.0,0.0,0.0,104.2,103.0,161.0,130.25,150.25,161.4,68.75,41.0,45.5,56.75,106.2,159.2,160.5,115.5,161.0,154.25,117.0,97.75,57.5,142.5,97.5,92.6,70.8,41.5,17.0
Guadalquivir,Vadomojón,7,0.0,0.0,0.0,0.0,91.75,94.25,152.0,111.8,136.8,151.75,52.5,34.75,39.6,46.4,92.25,151.5,151.5,103.0,155.4,141.2,106.5,85.75,51.5,129.2,80.0,77.0,58.75,37.0,15.0
Guadalquivir,Vadomojón,8,0.0,0.0,0.0,0.0,77.0,82.8,136.25,92.25,123.25,137.2,39.2,28.4,32.75,34.75,80.25,135.2,137.0,84.5,141.5,126.0,96.75,70.4,44.8,114.0,62.5,61.5,42.8,31.4,12.0
Guadalquivir,Vadomojón,9,0.0,0.0,0.0,0.0,66.75,74.25,119.0,77.75,109.6,126.75,35.25,27.25,30.25,27.6,68.6,118.5,123.5,71.0,128.75,111.0,86.8,57.25,39.0,101.25,49.5,45.6,30.75,26.75,10.75
Guadalquivir,Vadomojón,10,0.0,0.0,0.0,0.0,67.5,74.8,117.8,75.0,108.5,122.25,34.75,28.2,32.4,28.25,67.25,114.75,116.0,71.4,119.6,106.75,82.0,51.75,34.0,90.2,43.2,37.75,28.25,11.0,10.0
Guadalquivir,Vadomojón,11,0.0,0.0,0.0,0.0,78.4,77.5,117.5,75.5,113.5,118.4,35.2,30.0,34.25,32.5,68.75,115.8,115.8,99.5,116.25,111.25,83.0,52.0,33.0,92.5,43.5,38.5,29.0,10.0,10.75
Guadalquivir,Vadomojón,12,0.0,0.0,0.0,0.0,82.25,82.75,113.25,80.2,115.8,116.5,36.0,31.5,36.5,38.6,78.2,118.75,116.0,115.75,119.6,115.8,83.0,56.0,33.5,98.25,58.0,42.0,31.0,12.25,11.0
Guadalquivir,Yeguas,1,11.4,105.8,228.25,228.25,160.5,74.5,105.8,178.0,173.0,212.0,185.0,89.4,53.8,39.5,42.75,225.75,212.0,173.6,203.5,198.5,198.75,127.0,113.8,51.6,97.25,103.25,54.75,50.5,65.2
Guadalquivir,Yeguas,2,12.25,219.25,223.25,227.0,159.25,77.2,180.25,181.75,192.0,216.5,184.5,91.25,60.5,41.0,76.5,227.5,201.5,174.0,225.25,220.25,203.5,129.0,118.25,52.0,100.75,106.0,72.25,51.0,67.75
Guadalquivir,Yeguas,3,13.0,221.25,211.0,215.4,144.0,74.75,218.5,188.75,212.25,225.2,177.6,99.5,68.0,42.0,96.6,228.6,214.2,174.0,222.0,224.75,203.2,133.6,128.5,126.75,100.0,101.2,82.8,52.6,68.75
Guadalquivir,Yeguas,4,13.0,227.2,208.8,207.0,130.5,76.0,224.25,208.2,225.0,221.25,175.5,114.5,70.5,52.8,101.75,218.5,210.25,173.75,227.2,215.2,199.75,135.5,129.0,177.75,89.8,100.0,83.75,58.25,66.0
Guadalquivir,Yeguas,5,13.0,228.25,205.75,208.75,118.25,112.2,212.4,204.75,225.75,224.0,159.4,107.4,80.4,81.0,97.5,208.75,215.6,163.4,217.25,215.5,186.25,146.4,123.8,183.6,84.0,101.75,81.75,58.8,59.2
Guadalquivir,Yeguas,6,12.5,212.75,206.5,210.8,100.0,104.5,203.25,191.75,211.5,221.4,139.0,88.5,80.0,72.25,85.4,209.6,217.5,142.25,216.5,214.0,172.0,136.25,105.25,168.5,64.0,89.4,73.2,49.75,59.25
Guadalquivir,Yeguas,7,12.0,185.0,189.8,198.25,74.0,82.75,188.2,172.4,189.0,203.0,117.25,69.75,60.0,49.8,81.5,207.75,205.25,116.0,208.0,208.4,150.5,113.75,84.5,144.8,56.6,68.5,52.0,40.0,56.25
Guadalquivir,Yeguas,8,12.0,157.5,169.75,178.25,57.8,60.2,171.75,150.75,169.5,186.6,95.0,48.4,40.0,38.5,73.5,192.4,182.0,100.5,192.0,195.25,135.0,97.8,61.8,122.25,56.0,53.75,45.0,34.4,44.4
Guadalquivir,Yeguas,9,12.0,141.75,163.8,161.6,49.5,50.25,158.5,138.5,160.2,182.5,89.0,41.75,37.0,30.2,67.8,187.25,170.75,99.5,190.25,187.4,133.0,95.5,52.25,102.75,55.0,52.4,43.0,34.0,36.5
Guadalquivir,Yeguas,10,12.0,141.2,162.0,160.5,50.25,50.0,159.0,136.8,159.0,181.25,88.5,41.6,36.6,29.0,65.5,185.75,169.75,99.6,189.6,186.75,132.0,94.75,52.0,92.0,55.0,49.75,43.0,33.0,34.8
Guadalquivir,Yeguas,11,12.25,145.0,170.75,160.0,67.6,50.0,170.5,133.75,177.75,183.8,88.0,45.0,36.5,31.75,63.75,184.4,171.8,160.5,189.0,189.5,131.75,95.8,50.5,93.75,55.25,48.0,43.8,32.0,35.75
Guadalquivir,Yeguas,12,13.25,187.0,215.0,160.0,69.5,53.75,173.0,143.6,212.0,184.75,88.0,50.5,38.0,36.4,77.6,226.25,173.0,180.5,189.0,197.8,125.4,110.75,50.25,96.25,75.2,49.6,44.75,47.25,37.5
Guadalquivir,Zufre,1,2.4,84.2,168.0,164.0,120.0,52.5,127.0,163.75,172.0,159.0,159.75,104.6,148.6,139.0,141.5,158.0,168.0,158.0,149.25,159.25,163.25,136.75,140.6,113.2,145.0,117.5,84.25,65.25,36.2
Guadalquivir,Zufre,2,4.0,157.75,165.75,167.75,111.5,35.4,165.5,163.25,169.75,160.5,160.0,104.5,153.25,137.5,144.5,164.5,160.75,158.0,157.25,163.0,161.0,132.75,148.5,113.0,140.75,120.5,90.25,65.5,30.0
Guadalquivir,Zufre,3,4.75,156.5,153.0,159.2,112.2,44.5,168.75,163.25,173.0,164.4,160.8,100.5,156.5,132.0,142.2,171.8,166.6,158.0,172.25,159.25,157.6,131.6,154.5,153.75,139.5,117.4,93.8,65.8,27.0
Guadalquivir,Zufre,4,2.0,154.4,150.2,150.75,120.0,56.25,170.25,170.6,174.2,163.5,158.75,100.0,157.0,137.0,140.0,170.25,169.5,158.0,172.6,161.6,158.75,132.25,153.75,169.5,139.0,114.0,89.0,68.0,27.0
Guadalquivir,Zufre,5,2.0,158.75,151.0,152.0,112.0,77.0,172.8,175.0,174.25,166.25,150.6,90.4,152.6,161.25,138.5,174.0,174.4,157.8,170.0,163.0,158.5,150.2,149.4,174.4,137.0,114.0,86.5,67.4,26.4
Guadalquivir,Zufre,6,2.0,160.25,151.25,157.4,105.2,82.75,174.0,174.5,173.5,167.0,148.0,74.75,152.25,167.5,138.6,175.0,174.25,154.75,168.75,161.5,156.4,162.75,142.5,174.75,127.0,110.4,82.2,64.5,26.5
Guadalquivir,Zufre,7,2.0,158.6,150.6,156.75,87.0,82.0,173.0,172.8,172.0,166.25,131.25,62.25,150.8,169.2,132.0,174.5,173.25,144.0,167.2,153.8,150.75,155.25,135.5,168.6,121.6,105.0,77.75,58.75,24.0
Guadalquivir,Zufre,8,2.0,157.25,149.5,155.25,72.6,80.4,171.5,171.0,170.75,164.8,127.4,56.0,149.25,170.25,120.75,173.4,171.0,136.25,166.0,144.0,147.25,149.2,133.0,163.25,117.75,98.5,74.4,49.6,20.2
Guadalquivir,Zufre,9,2.0,156.25,149.4,152.4,71.5,70.25,167.0,171.0,169.4,164.0,124.5,55.0,142.25,166.8,110.0,171.0,163.5,137.0,165.25,136.4,132.4,145.75,127.0,158.5,115.25,91.8,71.0,41.25,14.5
Guadalquivir,Zufre,10,2.0,154.0,141.0,141.75,68.25,69.0,163.4,165.2,165.5,162.0,120.0,60.6,146.0,158.75,102.0,166.0,158.5,135.0,162.6,139.0,128.75,140.25,122.6,155.6,108.4,86.75,67.5,34.25,16.4
Guadalquivir,Zufre,11,6.75,147.75,143.75,130.75,64.8,68.66666666666667,165.0,156.0,160.25,161.8,113.0,102.0,151.5,152.5,94.5,160.6,161.0,144.75,161.0,145.75,138.75,139.6,117.75,153.0,102.25,84.5,64.2,29.2,21.0
